Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1515877200.0,2018-01-13 09-PM,LTCUSD,248,250,246.15,247,467.94,115982.18
1515873600.0,2018-01-13 08-PM,LTCUSD,247.5,250,246.1,248,435.79,108107.38
1515870000.0,2018-01-13 07-PM,LTCUSD,249,251.05,247.5,247.5,755.25,188343.24
1515866400.0,2018-01-13 06-PM,LTCUSD,248,249.2,246,249,380.17,94290.48
1515862800.0,2018-01-13 05-PM,LTCUSD,245.5,248.56,245.5,248,721.62,178073.48
1515859200.0,2018-01-13 04-PM,LTCUSD,243.8,248.9,243,245.5,656.15,161338.7
1515855600.0,2018-01-13 03-PM,LTCUSD,246.4,248,242.25,243.8,1396.35,342208.41
1515852000.0,2018-01-13 02-PM,LTCUSD,249.8,250.4,246.2,246.4,652.35,161721.2
1515848400.0,2018-01-13 01-PM,LTCUSD,246,250,244.6,249.8,1486.74,368847.49
1515844800.0,2018-01-13 12-PM,LTCUSD,244,247.17,242.5,246,1497.15,366689.33
1515841200.0,2018-01-13 11-AM,LTCUSD,242.4,244,242.3,244,558.65,135941.86
1515837600.0,2018-01-13 10-AM,LTCUSD,242,243.99,241,242.4,438.63,106120.49
1515834000.0,2018-01-13 09-AM,LTCUSD,243.01,245,241.08,242,678.2,164666.6
1515830400.0,2018-01-13 08-AM,LTCUSD,244.89,246.96,242,243.01,794.11,194568.37
1515826800.0,2018-01-13 07-AM,LTCUSD,241,245.69,240,244.89,725.89,176345.34
1515823200.0,2018-01-13 06-AM,LTCUSD,238.89,241,238,241,462.3,110603.63
1515819600.0,2018-01-13 05-AM,LTCUSD,239.25,239.25,236.79,238.89,517.91,123537.51
1515816000.0,2018-01-13 04-AM,LTCUSD,239.28,239.28,234.7,239.25,591.16,140296.62
1515812400.0,2018-01-13 03-AM,LTCUSD,238.78,239.96,234.1,239.28,412.07,97757.59
1515808800.0,2018-01-13 02-AM,LTCUSD,238.45,239.45,238.06,238.78,276.29,65877.49
1515805200.0,2018-01-13 01-AM,LTCUSD,239.91,241.95,238.06,238.45,862.84,207112.74
1515801600.0,2018-01-13 12-AM,LTCUSD,234,239.98,234,239.91,800.47,189569.44
1515798000.0,2018-01-12 11-PM,LTCUSD,232.62,235.58,231,234,396.58,92476.47
1515794400.0,2018-01-12 10-PM,LTCUSD,233.3,234,230.13,232.62,453.51,105444.86
1515790800.0,2018-01-12 09-PM,LTCUSD,234.99,236,233.1,233.3,467.01,109652.0
1515787200.0,2018-01-12 08-PM,LTCUSD,234,236.44,231.86,234.99,805.69,188781.37
1515783600.0,2018-01-12 07-PM,LTCUSD,229.76,234.23,229,234,863.54,200616.9
1515780000.0,2018-01-12 06-PM,LTCUSD,232.65,232.65,228.4,229.76,542.52,124639.34
1515776400.0,2018-01-12 05-PM,LTCUSD,231.21,232.65,229,232.65,574.76,132812.69
1515772800.0,2018-01-12 04-PM,LTCUSD,232.41,235,228.4,231.21,548.53,127040.7
1515769200.0,2018-01-12 03-PM,LTCUSD,240.59,240.59,232,232.41,787.15,184857.11
1515765600.0,2018-01-12 02-PM,LTCUSD,238.05,240.59,235.2,240.59,340.06,80753.23
1515762000.0,2018-01-12 01-PM,LTCUSD,238.3,241.11,237.68,238.05,438.3,105159.24
1515758400.0,2018-01-12 12-PM,LTCUSD,237.46,240,234.94,238.3,649.73,154565.45
1515754800.0,2018-01-12 11-AM,LTCUSD,236.99,239.6,236,237.46,663.03,158089.64
1515751200.0,2018-01-12 10-AM,LTCUSD,230.9,237.2,230,236.99,750.62,175978.11
1515747600.0,2018-01-12 09-AM,LTCUSD,231,231,226,230.9,274.69,62882.44
1515744000.0,2018-01-12 08-AM,LTCUSD,232.68,234.77,229.02,231,193.47,44605.68
1515740400.0,2018-01-12 07-AM,LTCUSD,234,235.8,231.9,232.68,410.43,95964.0
1515736800.0,2018-01-12 06-AM,LTCUSD,230.5,234.77,229.6,234,210.47,49088.14
1515733200.0,2018-01-12 05-AM,LTCUSD,231.5,234.5,228.5,230.5,544.3,125633.75
1515729600.0,2018-01-12 04-AM,LTCUSD,233,234.5,230.26,231.5,332.83,76976.93
1515726000.0,2018-01-12 03-AM,LTCUSD,230,234,228.2,233,549.01,127143.07
1515722400.0,2018-01-12 02-AM,LTCUSD,228.14,232,226.69,230,424.27,97487.78
1515718800.0,2018-01-12 01-AM,LTCUSD,220.22,228.91,220,228.14,498.26,111912.06
1515715200.0,2018-01-12 12-AM,LTCUSD,226.5,226.5,217.98,220.22,831.41,183317.97
1515711600.0,2018-01-11 11-PM,LTCUSD,226.5,226.5,220.01,226.5,1830.75,407862.65
1515708000.0,2018-01-11 10-PM,LTCUSD,229.1,230.24,223,226.5,519.68,117398.47
1515704400.0,2018-01-11 09-PM,LTCUSD,230.07,233,225.62,229.1,431.54,98946.17
1515700800.0,2018-01-11 08-PM,LTCUSD,229,233.2,225.12,230.07,533.45,123224.89
1515697200.0,2018-01-11 07-PM,LTCUSD,234.4,234.6,226.05,229,606.05,140263.39
1515693600.0,2018-01-11 06-PM,LTCUSD,232.04,234.6,232.02,234.4,487.8,113970.36
1515690000.0,2018-01-11 05-PM,LTCUSD,235.23,236,231.1,232.04,359.63,83878.19
1515686400.0,2018-01-11 04-PM,LTCUSD,235.1,240,235.1,235.23,837.3,199205.83
1515682800.0,2018-01-11 03-PM,LTCUSD,233,241.89,233,235.1,1711.57,408679.51
1515679200.0,2018-01-11 02-PM,LTCUSD,232,236.9,231.1,233,1868.2,440201.13
1515675600.0,2018-01-11 01-PM,LTCUSD,236.61,237,231,232,597.58,140300.34
1515672000.0,2018-01-11 12-PM,LTCUSD,230,236.61,226.15,236.61,1325.35,309642.41
1515668400.0,2018-01-11 11-AM,LTCUSD,225.18,230,223,230,413.16,92983.13
1515664800.0,2018-01-11 10-AM,LTCUSD,230,231.49,225.18,225.18,535.43,122154.13
1515661200.0,2018-01-11 09-AM,LTCUSD,234,234,228,230,507.87,118071.2
1515657600.0,2018-01-11 08-AM,LTCUSD,230,237.7,228,234,1233.75,290094.13
1515654000.0,2018-01-11 07-AM,LTCUSD,227.28,232,222.3,230,799.85,181353.0
1515650400.0,2018-01-11 06-AM,LTCUSD,221.01,229.1,220.01,227.28,1147.4,258659.48
1515646800.0,2018-01-11 05-AM,LTCUSD,226.95,233.5,220,221.01,1596.19,362408.15
1515643200.0,2018-01-11 04-AM,LTCUSD,224.2,231.44,215.01,226.95,4937.23,1093300.68
1515639600.0,2018-01-11 03-AM,LTCUSD,239,241,223.19,224.2,3131.95,720086.68
1515636000.0,2018-01-11 02-AM,LTCUSD,243,248.75,239,239,568.93,139253.72
1515632400.0,2018-01-11 01-AM,LTCUSD,248.7,248.99,243,243,720.41,177167.91
1515628800.0,2018-01-11 12-AM,LTCUSD,248.99,254,248.7,248.7,1901.82,476917.45
1515625200.0,2018-01-10 11-PM,LTCUSD,241,248.99,240.7,248.99,801.78,195627.4
1515621600.0,2018-01-10 10-PM,LTCUSD,245,246,238.71,241,509.32,123278.52
1515618000.0,2018-01-10 09-PM,LTCUSD,243,247.99,243,245,356.4,87745.51
1515614400.0,2018-01-10 08-PM,LTCUSD,242.42,245,242.21,243,612.08,148947.17
1515610800.0,2018-01-10 07-PM,LTCUSD,247,247,242.21,242.42,606.33,148186.55
1515607200.0,2018-01-10 06-PM,LTCUSD,247.97,248.99,244,247,763.93,189062.08
1515603600.0,2018-01-10 05-PM,LTCUSD,244.75,247.97,242.5,247.97,518.73,127469.97
1515600000.0,2018-01-10 04-PM,LTCUSD,246.25,248.4,242.21,244.75,880.15,215959.44
1515596400.0,2018-01-10 03-PM,LTCUSD,233,247.31,233,246.25,852.47,205717.41
1515592800.0,2018-01-10 02-PM,LTCUSD,235,236,230.1,233,638.79,149058.97
1515589200.0,2018-01-10 01-PM,LTCUSD,236,239.9,235,235,936.33,221911.11
1515585600.0,2018-01-10 12-PM,LTCUSD,238,240,236,236,251.04,59562.38
1515582000.0,2018-01-10 11-AM,LTCUSD,233.2,240.18,233.2,238,428.39,101792.07
1515578400.0,2018-01-10 10-AM,LTCUSD,233,238,230.11,233.2,441.34,103457.92
1515574800.0,2018-01-10 09-AM,LTCUSD,230.5,237.98,228.21,233,1590.0,370378.79
1515571200.0,2018-01-10 08-AM,LTCUSD,241.1,241.1,228.21,230.5,2504.83,583029.21
1515567600.0,2018-01-10 07-AM,LTCUSD,245,245.19,238.35,241.1,691.52,166944.45
1515564000.0,2018-01-10 06-AM,LTCUSD,240.53,245.93,240,245,531.83,129388.12
1515560400.0,2018-01-10 05-AM,LTCUSD,240,244.99,240,240.53,406.43,98371.29
1515556800.0,2018-01-10 04-AM,LTCUSD,237.74,244.76,237,240,1191.11,287697.28
1515553200.0,2018-01-10 03-AM,LTCUSD,244,244.99,237.51,237.74,695.83,167508.35
1515549600.0,2018-01-10 02-AM,LTCUSD,242.7,246,240.5,244,1128.12,273964.33
1515546000.0,2018-01-10 01-AM,LTCUSD,240.9,245.8,239.7,242.7,615.68,149003.88
1515542400.0,2018-01-10 12-AM,LTCUSD,244.12,247.61,238,240.9,1391.38,334355.33
1515538800.0,2018-01-09 11-PM,LTCUSD,244,247.61,241.05,244.12,1961.34,478477.99
1515535200.0,2018-01-09 10-PM,LTCUSD,246.5,248.22,242.5,244,1893.63,463298.05
1515531600.0,2018-01-09 09-PM,LTCUSD,253,253.89,246.33,246.5,479.8,120707.26
1515528000.0,2018-01-09 08-PM,LTCUSD,251.66,255,248,253,518.14,130314.02
1515524400.0,2018-01-09 07-PM,LTCUSD,252.8,253.8,248.1,251.66,799.56,200647.44
1515520800.0,2018-01-09 06-PM,LTCUSD,255,256.76,251.36,252.8,789.88,200828.17
1515517200.0,2018-01-09 05-PM,LTCUSD,257.93,258.5,253.05,255,986.5,252354.58
1515513600.0,2018-01-09 04-PM,LTCUSD,251.1,257.93,249.4,257.93,957.35,242843.02
1515510000.0,2018-01-09 03-PM,LTCUSD,246.98,252.24,246.63,251.1,930.82,232502.22
1515506400.0,2018-01-09 02-PM,LTCUSD,237.37,246.98,237,246.98,1662.72,399361.79
1515502800.0,2018-01-09 01-PM,LTCUSD,244.99,246.09,236.8,237.37,963.13,230846.44
1515499200.0,2018-01-09 12-PM,LTCUSD,247.5,249.1,243,244.99,553.9,136268.78
1515495600.0,2018-01-09 11-AM,LTCUSD,244.4,247.79,243,247.5,524.45,128734.06
1515492000.0,2018-01-09 10-AM,LTCUSD,250.5,251.65,240.06,244.4,1108.04,271202.73
1515488400.0,2018-01-09 09-AM,LTCUSD,255.49,255.49,250.5,250.5,331.05,83538.51
1515484800.0,2018-01-09 08-AM,LTCUSD,252,255.49,251.75,255.49,645.67,163895.77
1515481200.0,2018-01-09 07-AM,LTCUSD,249.4,252.1,249.3,252,582.63,145661.87
1515477600.0,2018-01-09 06-AM,LTCUSD,249.5,254.19,247.01,249.4,629.82,156963.1
1515474000.0,2018-01-09 05-AM,LTCUSD,256.6,257.93,248.1,249.5,425.39,107787.72
1515470400.0,2018-01-09 04-AM,LTCUSD,253.7,257.93,253.6,256.6,413.3,105648.91
1515466800.0,2018-01-09 03-AM,LTCUSD,254,256.37,253,253.7,965.94,246829.46
1515463200.0,2018-01-09 02-AM,LTCUSD,253.5,256.75,252.76,254,1023.42,261130.63
1515459600.0,2018-01-09 01-AM,LTCUSD,256,257.5,251.16,253.5,567.07,144331.23
1515456000.0,2018-01-09 12-AM,LTCUSD,253.46,256,247.59,256,1486.75,377325.96
1515452400.0,2018-01-08 11-PM,LTCUSD,247.82,254.8,245,253.46,644.54,161082.99
1515448800.0,2018-01-08 10-PM,LTCUSD,254.91,258,247.82,247.82,454.72,114647.31
1515445200.0,2018-01-08 09-PM,LTCUSD,254.1,258,253,254.91,800.22,204360.56
1515441600.0,2018-01-08 08-PM,LTCUSD,257.98,258.35,251.01,254.1,1031.41,262113.03
1515438000.0,2018-01-08 07-PM,LTCUSD,253.1,257.98,253.1,257.98,1237.21,315218.46
1515434400.0,2018-01-08 06-PM,LTCUSD,249.2,255.1,248.1,253.1,1389.07,350892.2
1515430800.0,2018-01-08 05-PM,LTCUSD,250,253.65,245,249.2,2316.67,579166.14
1515427200.0,2018-01-08 04-PM,LTCUSD,245,252,244,250,1676.8,418114.73
1515423600.0,2018-01-08 03-PM,LTCUSD,233.19,251.11,223.19,245,6399.57,1546071.52
1515420000.0,2018-01-08 02-PM,LTCUSD,248,250.5,233.19,233.19,3033.54,739583.31
1515416400.0,2018-01-08 01-PM,LTCUSD,259,260.5,245.99,248,2037.65,510422.73
1515412800.0,2018-01-08 12-PM,LTCUSD,260.83,261.99,254.6,259,495.59,127714.97
1515409200.0,2018-01-08 11-AM,LTCUSD,259,262,257.1,260.83,1471.81,379568.97
1515405600.0,2018-01-08 10-AM,LTCUSD,255.33,259.55,253.61,259,1065.22,272422.49
1515402000.0,2018-01-08 09-AM,LTCUSD,259,262,255.21,255.33,1797.56,463462.99
1515398400.0,2018-01-08 08-AM,LTCUSD,266.08,266.08,258,259,1289.35,337535.4
1515394800.0,2018-01-08 07-AM,LTCUSD,266,267.76,264,266.08,591.66,157159.54
1515391200.0,2018-01-08 06-AM,LTCUSD,266,267.76,263.5,266,315.21,83776.85
1515387600.0,2018-01-08 05-AM,LTCUSD,262.8,266.16,260.5,266,462.74,122139.23
1515384000.0,2018-01-08 04-AM,LTCUSD,263.44,266.96,261.11,262.8,625.14,165630.35
1515380400.0,2018-01-08 03-AM,LTCUSD,266.5,267.5,259.88,263.44,2544.13,668706.29
1515376800.0,2018-01-08 02-AM,LTCUSD,268,271.02,261.15,266.5,834.87,222504.96
1515373200.0,2018-01-08 01-AM,LTCUSD,269,270,265,268,601.06,160104.35
1515369600.0,2018-01-08 12-AM,LTCUSD,270,273.6,266,269,1110.43,300194.13
1515366000.0,2018-01-07 11-PM,LTCUSD,276.65,277,270,270,864.95,237281.82
1515362400.0,2018-01-07 10-PM,LTCUSD,273.5,277,272,276.65,610.92,167832.55
1515358800.0,2018-01-07 09-PM,LTCUSD,274.1,276.01,273,273.5,323.62,88842.06
1515355200.0,2018-01-07 08-PM,LTCUSD,271,274.1,267,274.1,1021.29,275252.83
1515351600.0,2018-01-07 07-PM,LTCUSD,269.5,273.29,269.4,271,904.36,245309.57
1515348000.0,2018-01-07 06-PM,LTCUSD,267.6,271,264.47,269.5,1540.02,411650.3
1515344400.0,2018-01-07 05-PM,LTCUSD,270.1,274.5,264.66,267.6,1294.17,348211.66
1515340800.0,2018-01-07 04-PM,LTCUSD,280,281.3,270,270.1,1291.24,354738.06
1515337200.0,2018-01-07 03-PM,LTCUSD,283,283,278.4,280,535.44,149744.35
1515333600.0,2018-01-07 02-PM,LTCUSD,277.64,283,276.3,283,354.42,98844.84
1515330000.0,2018-01-07 01-PM,LTCUSD,280.11,280.11,276,277.64,2356.05,654744.34
1515326400.0,2018-01-07 12-PM,LTCUSD,283.5,285,279.1,280.11,922.89,259973.21
1515322800.0,2018-01-07 11-AM,LTCUSD,283,286,283,283.5,1158.02,330384.91
1515319200.0,2018-01-07 10-AM,LTCUSD,285.11,286.83,282,283,413.06,117727.94
1515315600.0,2018-01-07 09-AM,LTCUSD,283,286.83,282,285.11,375.17,106553.11
1515312000.0,2018-01-07 08-AM,LTCUSD,282.5,285,281,283,732.81,206854.86
1515308400.0,2018-01-07 07-AM,LTCUSD,281.38,283.7,280.11,282.5,506.39,142620.25
1515304800.0,2018-01-07 06-AM,LTCUSD,284.4,289,280.11,281.38,934.58,266356.18
1515301200.0,2018-01-07 05-AM,LTCUSD,285,286.35,280.1,284.4,608.8,173188.68
1515297600.0,2018-01-07 04-AM,LTCUSD,279.99,285,279,285,842.0,238280.11
1515294000.0,2018-01-07 03-AM,LTCUSD,279,281,277.94,279.99,645.61,180566.99
1515290400.0,2018-01-07 02-AM,LTCUSD,281.77,286,279,279,811.37,227796.44
1515286800.0,2018-01-07 01-AM,LTCUSD,285.37,286.8,281.77,281.77,461.35,131217.59
1515283200.0,2018-01-07 12-AM,LTCUSD,278.1,287.36,277,285.37,1949.2,547840.89
1515279600.0,2018-01-06 11-PM,LTCUSD,279.5,281,278,278.1,765.51,213680.56
1515276000.0,2018-01-06 10-PM,LTCUSD,283.2,283.2,278,279.5,2765.43,773845.62
1515272400.0,2018-01-06 09-PM,LTCUSD,283,285.98,280.71,283.2,666.84,188975.89
1515268800.0,2018-01-06 08-PM,LTCUSD,277.4,285.26,276,283,466.5,131585.07
1515265200.0,2018-01-06 07-PM,LTCUSD,280.73,281.01,276,277.4,1251.68,348749.27
1515261600.0,2018-01-06 06-PM,LTCUSD,287.5,288,280,280.73,915.94,260340.13
1515258000.0,2018-01-06 05-PM,LTCUSD,288,288,286,287.5,535.65,153671.4
1515254400.0,2018-01-06 04-PM,LTCUSD,285,288.9,285,288,749.34,214880.32
1515250800.0,2018-01-06 03-PM,LTCUSD,288.89,289.8,283.3,285,1728.01,494056.87
1515247200.0,2018-01-06 02-PM,LTCUSD,284.2,293.49,283.86,288.89,1083.71,313661.97
1515243600.0,2018-01-06 01-PM,LTCUSD,291.96,296,284,284.2,1450.58,419988.1
1515240000.0,2018-01-06 12-PM,LTCUSD,303,306.86,289.34,291.96,4278.41,1275921.22
1515236400.0,2018-01-06 11-AM,LTCUSD,289.34,304,287,303,2627.66,780943.76
1515232800.0,2018-01-06 10-AM,LTCUSD,283,290,283,289.34,885.14,253511.72
1515229200.0,2018-01-06 09-AM,LTCUSD,282,292.66,280,283,1619.83,465976.55
1515225600.0,2018-01-06 08-AM,LTCUSD,279.49,288.66,277.1,282,911.34,257087.62
1515222000.0,2018-01-06 07-AM,LTCUSD,282.81,284.5,275.03,279.49,890.18,248829.01
1515218400.0,2018-01-06 06-AM,LTCUSD,283.9,285.96,275.1,282.81,1920.5,541373.25
1515214800.0,2018-01-06 05-AM,LTCUSD,279.8,284.8,272.8,283.9,2183.67,603466.92
1515211200.0,2018-01-06 04-AM,LTCUSD,293,295.4,276.6,279.8,4943.13,1412520.18
1515207600.0,2018-01-06 03-AM,LTCUSD,276,293.5,265.01,293,6802.89,1888894.87
1515204000.0,2018-01-06 02-AM,LTCUSD,251.18,278,250.66,276,7729.77,2077945.85
1515200400.0,2018-01-06 01-AM,LTCUSD,244.98,251.18,242.26,251.18,687.29,169542.09
1515196800.0,2018-01-06 12-AM,LTCUSD,243.5,247,240.86,244.98,843.68,206063.79
1515193200.0,2018-01-05 11-PM,LTCUSD,243,246,240.86,243.5,744.84,181203.88
1515189600.0,2018-01-05 10-PM,LTCUSD,246,246.9,241.1,243,1503.15,367840.42
1515186000.0,2018-01-05 09-PM,LTCUSD,245.82,247.71,243.32,246,1224.82,300974.76
1515182400.0,2018-01-05 08-PM,LTCUSD,245,247.71,243,245.82,1127.22,276599.53
1515178800.0,2018-01-05 07-PM,LTCUSD,242,245.15,241.09,245,1584.7,386313.02
1515175200.0,2018-01-05 06-PM,LTCUSD,239.77,242.73,235.57,242,1364.4,326223.23
1515171600.0,2018-01-05 05-PM,LTCUSD,244,247,235.86,239.77,2999.4,723279.02
1515168000.0,2018-01-05 04-PM,LTCUSD,245.6,251.95,242.11,244,2047.76,506994.19
1515164400.0,2018-01-05 03-PM,LTCUSD,246.5,246.5,243.98,245.6,1139.33,279181.08
1515160800.0,2018-01-05 02-PM,LTCUSD,247,248,246,246.5,845.79,209142.22
1515157200.0,2018-01-05 01-PM,LTCUSD,246,250,245,247,1337.67,331148.03
1515153600.0,2018-01-05 12-PM,LTCUSD,248.2,248.2,245,246,783.16,193166.72
1515150000.0,2018-01-05 11-AM,LTCUSD,251,251.55,248.1,248.2,1331.67,332615.78
1515146400.0,2018-01-05 10-AM,LTCUSD,247,251.8,245,251,1639.84,407339.96
1515142800.0,2018-01-05 09-AM,LTCUSD,246.02,248.6,244,247,1814.2,447157.97
1515139200.0,2018-01-05 08-AM,LTCUSD,240.09,246.2,240.09,246.02,1025.31,248667.74
1515135600.0,2018-01-05 07-AM,LTCUSD,241,242.92,239.18,240.09,722.8,173762.97
1515132000.0,2018-01-05 06-AM,LTCUSD,242,243.99,241,241,540.77,131108.29
1515128400.0,2018-01-05 05-AM,LTCUSD,239,244,238.53,242,2600.45,625428.9
1515124800.0,2018-01-05 04-AM,LTCUSD,240,242,238.5,239,897.83,215726.33
1515121200.0,2018-01-05 03-AM,LTCUSD,245,245,239.25,240,1485.78,359144.58
1515117600.0,2018-01-05 02-AM,LTCUSD,237.33,245.95,235.18,245,2484.95,605727.85
1515114000.0,2018-01-05 01-AM,LTCUSD,235,237.33,235,237.33,751.16,177515.25
1515110400.0,2018-01-05 12-AM,LTCUSD,237.3,239.1,233.74,235,962.83,226545.67
1515106800.0,2018-01-04 11-PM,LTCUSD,233.74,238.05,233.74,237.3,3187.41,748305.43
1515103200.0,2018-01-04 10-PM,LTCUSD,232,235.76,229.96,233.74,1005.16,233408.29
1515099600.0,2018-01-04 09-PM,LTCUSD,230.7,234.74,228.9,232,1826.35,423109.94
1515096000.0,2018-01-04 08-PM,LTCUSD,236,236,229.2,230.7,2945.51,683429.37
1515092400.0,2018-01-04 07-PM,LTCUSD,234.54,239.03,234.19,236,1460.78,345146.86
1515088800.0,2018-01-04 06-PM,LTCUSD,237.76,239.6,234.19,234.54,1615.73,382444.19
1515085200.0,2018-01-04 05-PM,LTCUSD,241,245.75,235.77,237.76,2903.67,700689.69
1515081600.0,2018-01-04 04-PM,LTCUSD,229,243,228,241,2415.0,569201.55
1515078000.0,2018-01-04 03-PM,LTCUSD,231,235,228.29,229,1931.56,443694.49
1515074400.0,2018-01-04 02-PM,LTCUSD,230.2,231,228,231,1933.64,444345.45
1515070800.0,2018-01-04 01-PM,LTCUSD,228.4,235,228,230.2,2255.08,521842.48
1515067200.0,2018-01-04 12-PM,LTCUSD,232,232,226.13,228.4,1454.28,333973.55
1515063600.0,2018-01-04 11-AM,LTCUSD,230,232,226,232,1059.59,243361.53
1515060000.0,2018-01-04 10-AM,LTCUSD,231.7,233,228.88,230,680.04,156906.32
1515056400.0,2018-01-04 09-AM,LTCUSD,225.5,234.5,222.85,231.7,1508.97,344666.71
1515052800.0,2018-01-04 08-AM,LTCUSD,230.5,231.65,224.1,225.5,2061.59,469494.08
1515049200.0,2018-01-04 07-AM,LTCUSD,234,235.87,229.46,230.5,1427.76,331432.3
1515045600.0,2018-01-04 06-AM,LTCUSD,233.95,238,233.95,234,561.29,132374.8
1515042000.0,2018-01-04 05-AM,LTCUSD,240.27,240.27,233.5,233.95,729.48,171731.43
1515038400.0,2018-01-04 04-AM,LTCUSD,240.27,240.27,240.27,240.27,0.0,0.0
1515034800.0,2018-01-04 03-AM,LTCUSD,237.4,240.5,237.4,240.27,576.31,137886.28
1515031200.0,2018-01-04 02-AM,LTCUSD,237.72,240,236.11,237.4,1173.36,279205.45
1515027600.0,2018-01-04 01-AM,LTCUSD,240.1,241.92,235,237.72,1611.65,382700.01
1515024000.0,2018-01-04 12-AM,LTCUSD,244.89,244.89,240,240.1,1007.59,242721.21
1515020400.0,2018-01-03 11-PM,LTCUSD,242.31,245.18,242.02,244.89,1551.52,377511.59
1515016800.0,2018-01-03 10-PM,LTCUSD,244.44,246.78,242.3,242.31,1144.27,279784.54
1515013200.0,2018-01-03 09-PM,LTCUSD,243.27,249,243.27,244.44,1407.06,346643.5
1515009600.0,2018-01-03 08-PM,LTCUSD,243.01,244.75,241,243.27,2733.97,663776.11
1515006000.0,2018-01-03 07-PM,LTCUSD,242,246,240.01,243.01,1703.68,413518.9
1515002400.0,2018-01-03 06-PM,LTCUSD,242.49,244.8,241,242,1584.86,384145.64
1514998800.0,2018-01-03 05-PM,LTCUSD,247.9,247.9,242.49,242.49,1153.79,282460.94
1514995200.0,2018-01-03 04-PM,LTCUSD,247.5,249.5,246,247.9,856.64,211665.63
1514991600.0,2018-01-03 03-PM,LTCUSD,245,248,245,247.5,756.65,186245.97
1514988000.0,2018-01-03 02-PM,LTCUSD,247.67,249.7,245,245,1358.78,336088.16
1514984400.0,2018-01-03 01-PM,LTCUSD,241.9,249.32,240,247.67,974.18,239057.91
1514980800.0,2018-01-03 12-PM,LTCUSD,246,247.33,241.9,241.9,295.51,72341.72
1514977200.0,2018-01-03 11-AM,LTCUSD,242,246,241.53,246,804.11,195857.34
1514973600.0,2018-01-03 10-AM,LTCUSD,245,246,239.48,242,1590.58,385101.2
1514970000.0,2018-01-03 09-AM,LTCUSD,249.5,250.5,245,245,809.66,200301.16
1514966400.0,2018-01-03 08-AM,LTCUSD,252.01,252.76,249.5,249.5,1119.99,280964.11
1514962800.0,2018-01-03 07-AM,LTCUSD,254.1,255,251.98,252.01,1253.38,318123.34
1514959200.0,2018-01-03 06-AM,LTCUSD,250.51,255.99,250,254.1,1883.49,475610.52
1514955600.0,2018-01-03 05-AM,LTCUSD,251.5,253.51,250,250.51,1611.1,406846.61
1514952000.0,2018-01-03 04-AM,LTCUSD,247.02,252,247.02,251.5,644.68,161440.27
1514948400.0,2018-01-03 03-AM,LTCUSD,249.4,251.61,246.7,247.02,1030.94,257612.92
1514944800.0,2018-01-03 02-AM,LTCUSD,251.03,254.89,247,249.4,753.57,187968.3
1514941200.0,2018-01-03 01-AM,LTCUSD,250,255.78,250,251.03,870.69,220477.49
1514937600.0,2018-01-03 12-AM,LTCUSD,249.95,252.33,249,250,728.2,182726.67
1514934000.0,2018-01-02 11-PM,LTCUSD,251.2,251.4,248.68,249.95,757.15,189134.48
1514930400.0,2018-01-02 10-PM,LTCUSD,250,252.33,250,251.2,386.54,97118.12
1514926800.0,2018-01-02 09-PM,LTCUSD,250.5,252.9,248.68,250,1015.82,254752.57
1514923200.0,2018-01-02 08-PM,LTCUSD,252.79,253.64,248.6,250.5,1147.95,288319.0
1514919600.0,2018-01-02 07-PM,LTCUSD,248,253,246,252.79,1677.94,420493.93
1514916000.0,2018-01-02 06-PM,LTCUSD,246.6,251,245.2,248,2041.26,507834.88
1514912400.0,2018-01-02 05-PM,LTCUSD,251.98,257,240,246.6,3714.58,914945.72
1514908800.0,2018-01-02 04-PM,LTCUSD,250,257,250,251.98,1079.03,274067.39
1514905200.0,2018-01-02 03-PM,LTCUSD,253.4,253.41,250,250,1031.42,259969.54
1514901600.0,2018-01-02 02-PM,LTCUSD,258.97,259.75,251.5,253.4,2078.37,532359.77
1514898000.0,2018-01-02 01-PM,LTCUSD,249.7,259.33,248.01,258.97,2627.8,667335.12
1514894400.0,2018-01-02 12-PM,LTCUSD,241,250.5,241,249.7,1686.17,414545.27
1514890800.0,2018-01-02 11-AM,LTCUSD,242.54,244,239.8,241,493.25,119047.26
1514887200.0,2018-01-02 10-AM,LTCUSD,240,244,240,242.54,1196.13,289657.58
1514883600.0,2018-01-02 09-AM,LTCUSD,239.5,242.8,239.5,240,302.43,73007.31
1514880000.0,2018-01-02 08-AM,LTCUSD,240.9,243,239.5,239.5,652.15,157492.77
1514876400.0,2018-01-02 07-AM,LTCUSD,239.79,241,235.5,240.9,580.23,137702.46
1514872800.0,2018-01-02 06-AM,LTCUSD,234.5,241,231.52,239.79,622.24,147594.01
1514869200.0,2018-01-02 05-AM,LTCUSD,233.9,237,232.03,234.5,768.93,180262.48
1514865600.0,2018-01-02 04-AM,LTCUSD,239.48,243,232.5,233.9,1103.89,262006.32
1514862000.0,2018-01-02 03-AM,LTCUSD,247.99,247.99,232.81,239.48,1984.13,476851.73
1514858400.0,2018-01-02 02-AM,LTCUSD,238,250.8,235.09,247.99,5332.2,1305503.32
1514854800.0,2018-01-02 01-AM,LTCUSD,232.56,238.89,230.98,238,2427.13,569886.44
1514851200.0,2018-01-02 12-AM,LTCUSD,223.68,233,220.1,232.56,2592.45,597194.79
